7524	1.497492e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7525	1.497592e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7526	1.497692e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7527	1.497792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7528	1.497792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7529	1.497792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7530	1.497792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7531	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7532	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7533	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7534	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7535	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7536	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7537	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7538	1.497793e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7539	1.497794e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7540	1.497795e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7541	1.497797e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7542	1.497801e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7543	1.497809e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7544	1.497825e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7545	1.497858e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7546	1.497924e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7547	1.498024e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7548	1.498124e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7549	1.498224e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7550	1.498257e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7551	1.498271e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7552	1.498282e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7553	1.498286e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7554	1.498292e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7555	1.498299e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7556	1.498307e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7557	1.498317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7558	1.498328e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7559	1.498343e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7560	1.498359e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7561	1.498387e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7562	1.498415e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7563	1.498467e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7564	1.498515e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7565	1.498540e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7566	1.498557e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7567	1.498572e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7568	1.498593e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7569	1.498612e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7570	1.498651e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7571	1.498686e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7572	1.498742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7573	1.498802e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7574	1.498832e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7575	1.498852e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7576	1.498865e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7577	1.498874e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7578	1.498881e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7579	1.498887e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7580	1.498892e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7581	1.498897e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7582	1.498902e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7583	1.498907e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7584	1.498913e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7585	1.498920e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7586	1.498924e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7587	1.498927e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7588	1.498931e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7589	1.498935e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7590	1.498939e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7591	1.498944e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7592	1.498953e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7593	1.498961e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7594	1.498976e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7595	1.498988e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7596	1.498995e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7597	1.499000e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7598	1.499006e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7599	1.499010e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7600	1.499014e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7601	1.499018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7602	1.499026e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7603	1.499034e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7604	1.499044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7605	1.499057e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7606	1.499075e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7607	1.499103e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7608	1.499142e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7609	1.499220e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7610	1.499315e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7611	1.499415e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7612	1.499515e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7613	1.499615e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7614	1.499715e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7615	1.499815e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7616	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7617	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7618	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7619	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7620	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7621	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7622	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7623	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7624	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7625	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7626	1.499816e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7627	1.499817e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7628	1.499818e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7629	1.499820e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7630	1.499824e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7631	1.499832e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7632	1.499849e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7633	1.499881e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7634	1.499947e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7635	1.500047e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7636	1.500147e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7637	1.500247e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7638	1.500286e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7639	1.500305e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7640	1.500314e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7641	1.500322e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7642	1.500328e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7643	1.500333e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7644	1.500339e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7645	1.500345e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7646	1.500353e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7647	1.500362e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7648	1.500374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7649	1.500388e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7650	1.500410e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7651	1.500433e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7652	1.500470e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7653	1.500507e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7654	1.500566e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7655	1.500640e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7656	1.500740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7657	1.500840e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7658	1.500940e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7659	1.501040e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7660	1.501140e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7661	1.501240e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7662	1.501340e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7663	1.501440e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7664	1.501540e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7665	1.501640e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7666	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7667	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7668	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7669	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7670	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7671	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7672	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7673	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7674	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7675	1.501740e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7676	1.501741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7677	1.501741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7678	1.501741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7679	1.501742e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7680	1.501744e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7681	1.501748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7682	1.501757e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7683	1.501773e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7684	1.501806e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7685	1.501871e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7686	1.501971e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7687	1.502071e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7688	1.502171e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7689	1.502271e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7690	1.502305e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7691	1.502317e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7692	1.502329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7693	1.502334e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7694	1.502341e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7695	1.502348e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7696	1.502356e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7697	1.502365e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7698	1.502374e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7699	1.502386e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7700	1.502398e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7701	1.502415e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7702	1.502431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7703	1.502454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7704	1.502482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7705	1.502522e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7706	1.502579e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7707	1.502675e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7708	1.502775e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7709	1.502875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7710	1.502975e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7711	1.503075e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7712	1.503175e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7713	1.503275e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7714	1.503375e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7715	1.503475e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7716	1.503575e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7717	1.503675e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7718	1.503775e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7719	1.503875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7720	1.503975e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7721	1.504075e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7722	1.504175e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7723	1.504214e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7724	1.504233e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7725	1.504242e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7726	1.504250e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7727	1.504256e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7728	1.504261e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7729	1.504267e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7730	1.504273e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7731	1.504281e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7732	1.504289e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7733	1.504302e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7734	1.504316e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7735	1.504336e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7736	1.504360e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7737	1.504393e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7738	1.504432e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7739	1.504486e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7740	1.504563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7741	1.504663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7742	1.504763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7743	1.504863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7744	1.504963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7745	1.505063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7746	1.505163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7747	1.505263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7748	1.505363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7749	1.505463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7750	1.505563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7751	1.505663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7752	1.505763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7753	1.505863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7754	1.505963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7755	1.506063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7756	1.506163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7757	1.506263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7758	1.506363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7759	1.506463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7760	1.506563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7761	1.506663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7762	1.506763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7763	1.506863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7764	1.506963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7765	1.507063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7766	1.507163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7767	1.507263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7768	1.507363e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7769	1.507463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7770	1.507563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7771	1.507663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7772	1.507763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7773	1.507863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7774	1.507963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7775	1.508063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7776	1.508163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7777	1.508263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7778	1.508363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7779	1.508463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7780	1.508563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7781	1.508663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7782	1.508763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7783	1.508863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7784	1.508963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7785	1.509063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7786	1.509163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7787	1.509263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7788	1.509363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7789	1.509463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7790	1.509563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7791	1.509663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7792	1.509763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7793	1.509863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7794	1.509963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7795	1.510063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7796	1.510163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7797	1.510263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7798	1.510363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7799	1.510463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7800	1.510563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7801	1.510663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7802	1.510763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7803	1.510863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7804	1.510963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7805	1.511063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7806	1.511163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7807	1.511263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7808	1.511363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7809	1.511463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7810	1.511563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7811	1.511663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7812	1.511763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7813	1.511863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7814	1.511963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7815	1.512063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7816	1.512163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7817	1.512263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7818	1.512363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7819	1.512463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7820	1.512563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7821	1.512663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7822	1.512763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7823	1.512863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7824	1.512963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7825	1.513063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7826	1.513163e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
7827	1.513263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7828	1.513363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7829	1.513463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7830	1.513563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7831	1.513663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7832	1.513763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7833	1.513863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7834	1.513963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7835	1.514063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7836	1.514163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7837	1.514263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7838	1.514363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7839	1.514463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7840	1.514563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7841	1.514663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7842	1.514763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7843	1.514863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7844	1.514963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7845	1.515063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7846	1.515163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7847	1.515263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7848	1.515363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7849	1.515463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7850	1.515563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7851	1.515663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7852	1.515763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7853	1.515863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7854	1.515963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7855	1.516063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7856	1.516163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7857	1.516263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7858	1.516363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7859	1.516463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7860	1.516563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7861	1.516663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7862	1.516763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7863	1.516863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7864	1.516963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7865	1.517063e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7866	1.517163e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7867	1.517263e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7868	1.517363e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7869	1.517463e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7870	1.517563e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7871	1.517663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7872	1.517763e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7873	1.517863e-02	0.000000e+00	0.000000e+00	0.000000e+00	
7874	1.517963e-02	0.000000e+00	0.000000e+00	0.000000e+00	
